,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
179,1.0,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
180,1.0,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
181,1.0,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
182,1.0,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
183,1.0,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
184,1.0,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
185,1.0,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
186,1.0,,,,,
187,1.0,,,,,
188,1.0,,,,,
189,1.0,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
190,1.0,,,,,
191,1.0,,,,,
192,1.0,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
193,1.0,,,,,
194,1.0,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
195,1.0,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
196,1.0,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
197,1.0,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
198,1.0,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
199,1.0,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
200,1.0,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
201,1.0,,,,,
202,1.0,0.6395348837209303,0.6395348837209303,0.901351210948747,0.7785540603130192,0.023934032233619156
203,1.0,,,,,
204,1.0,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
205,1.0,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
206,1.0,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
207,1.0,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
208,1.0,0.7906976744186046,0.7906976744186047,0.9480953015828822,0.877421793380221,0.14031649129851761
209,1.0,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
210,1.0,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
211,1.0,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
212,1.0,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
213,1.0,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
214,1.0,,,,,
215,1.0,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
216,1.0,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
217,1.0,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
218,1.0,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
219,1.0,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
220,1.0,,,,,
221,1.0,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
222,1.0,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
223,1.0,,,,,
224,0.9995044598612487,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
225,0.9995044598612487,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
226,0.9995044598612487,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
227,0.9995044598612487,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
228,0.9995044598612487,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
229,0.9995044598612487,0.5581395348837209,0.5581395348837209,0.8714510452765631,0.7205148176573591,0.00772147413145257
230,0.9995044598612487,,,,,
231,0.9995044598612487,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
232,0.9995044598612487,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
233,0.9995044598612487,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
234,0.9995044598612487,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
235,0.9995044598612487,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
236,0.9995044598612487,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
237,0.9995044598612487,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
238,0.9995044598612487,,,,,
239,0.9995044598612487,,,,,
240,0.9995044598612487,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
241,0.9995044598612487,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
242,0.9995044598612487,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
243,0.9995044598612487,,,,,
244,0.9995044598612487,,,,,
245,0.9995044598612487,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
246,0.9995044598612487,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
247,0.9995044598612487,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
248,0.9995044598612487,,,,,
249,0.9995044598612487,,,,,
250,0.9995044598612487,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
251,0.9995044598612487,,,,,
252,0.9995044598612487,,,,,
253,0.9995044598612487,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
254,0.9995044598612487,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
255,0.9995044598612487,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
256,0.9995044598612487,,,,,
257,0.9995044598612487,,,,,
258,0.9995044598612487,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
259,0.9995044598612487,,,,,
260,0.9995044598612487,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
261,0.9995044598612487,,,,,
262,0.9995044598612487,,,,,
263,0.9995044598612487,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
264,0.9995044598612487,,,,,
265,0.9995044598612487,,,,,
266,0.9995044598612487,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
267,0.9995044598612487,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
268,0.9995044598612487,0.023255813953488372,0.023255813953488358,0.24599975178152164,0.087908909021902,4.076863253017572e-13
269,0.9995044598612487,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
270,0.9995044598612487,,,,,
271,0.9995044598612487,0.7906976744186046,0.7906976744186047,0.9480953015828822,0.877421793380221,0.14031649129851761
272,0.9995044598612487,,,,,
273,0.9995044598612487,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
274,0.9995044598612487,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
275,0.9995044598612487,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
276,0.9995044598612487,,,,,
277,0.9995044598612487,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
278,0.9995044598612487,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
279,0.9995044598612487,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
280,0.9995044598612487,,,,,
281,0.9995044598612487,,,,,
282,0.9995044598612487,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
283,0.9995044598612487,,,,,
284,0.9995044598612487,,,,,
285,0.9995044598612487,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
286,0.9995044598612487,0.08139534883720931,0.08139534883720931,0.46562568831046536,0.2195681393977118,1.65664896181494e-09
287,0.9995044598612487,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
288,0.9995044598612487,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
289,0.9995044598612487,,,,,
290,0.9995044598612487,,,,,
291,0.9995044598612487,,,,,
292,0.9995044598612487,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
293,0.9995044598612487,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
294,0.9995044598612487,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
295,0.9995044598612487,,,,,
296,0.9995044598612487,,,,,
297,0.9995044598612487,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
298,0.9995044598612487,,,,,
299,0.9995044598612487,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
300,0.9995044598612487,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
301,0.9995044598612487,0.9418604651162791,0.9418604651162791,0.9867465093732914,0.9673373923274803,0.6056480985998733
302,0.9995044598612487,,,,,
303,0.9995044598612487,,,,,
304,0.9995044598612487,0.5465116279069767,0.5465116279069767,0.8668340028621422,0.7118930449162876,0.0064838592344211915
305,0.9995044598612487,,,,,
306,0.9995044598612487,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
307,0.9995044598612487,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
308,0.9995044598612487,,,,,
309,0.9995044598612487,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
310,0.9995044598612487,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
311,0.9995044598612487,,,,,
312,0.9995044598612487,0.8372093023255813,0.8372093023255814,0.9607137735831769,0.9059277471606492,0.22617979931497403
313,0.9995044598612487,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
314,0.9995044598612487,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
315,0.9995044598612487,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
316,0.9995044598612487,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
317,0.9995044598612487,,,,,
318,0.9995044598612487,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
319,0.9995044598612487,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
320,0.9995044598612487,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
321,0.9995044598612487,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
322,0.9995044598612487,,,,,
323,0.9995044598612487,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
324,0.9995044598612487,,,,,
325,0.9995044598612487,,,,,
326,0.9995044598612487,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
327,0.9995044598612487,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
328,0.9995044598612487,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
329,0.9995044598612487,,,,,
330,0.9995044598612487,0.7790697674418604,0.7790697674418605,0.9448263585071902,0.8701670963984203,0.12399205759841839
331,0.9995044598612487,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
332,0.9995044598612487,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
333,0.9995044598612487,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
334,0.9995044598612487,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
335,0.9995044598612487,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
336,0.9995044598612487,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
337,0.9995044598612487,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
338,0.9995044598612487,0.6627906976744186,0.6627906976744187,0.9092088109886335,0.7944604255056658,0.032220400768588675
339,0.9995044598612487,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
340,0.9995044598612487,,,,,
341,0.9995044598612487,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
342,0.9995044598612487,0.6627906976744186,0.6627906976744187,0.9092088109886335,0.7944604255056658,0.032220400768588675
343,0.9995044598612487,,,,,
344,0.9995044598612487,,,,,
345,0.9995044598612487,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
346,0.9995044598612487,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
347,0.9995044598612487,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
348,0.9995044598612487,,,,,
349,0.9995044598612487,,,,,
350,0.9995044598612487,,,,,
351,0.9995044598612487,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
352,0.9995044598612487,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
353,0.9995044598612487,,,,,
354,0.9995044598612487,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
355,0.9995044598612487,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
356,0.9995044598612487,,,,,
357,0.9995044598612487,0.5465116279069767,0.5465116279069767,0.8668340028621422,0.7118930449162876,0.0064838592344211915
358,0.9995044598612487,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
359,0.9995044598612487,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
360,0.9990089197224975,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
361,0.9990089197224975,,,,,
362,0.9990089197224975,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
363,0.9990089197224975,0.6976744186046512,0.6976744186046512,0.920501218330432,0.8178143005728287,0.04939537800690027
364,0.9990089197224975,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
365,0.9990089197224975,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
366,0.9990089197224975,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
367,0.9990089197224975,0.7441860465116279,0.7441860465116279,0.9347230527333886,0.8480768922941001,0.08460142042355963
368,0.9990089197224975,0.8372093023255813,0.8372093023255814,0.9607137735831769,0.9059277471606492,0.22617979931497403
369,0.9990089197224975,0.6627906976744186,0.6627906976744187,0.9092088109886335,0.7944604255056658,0.032220400768588675
370,0.9990089197224975,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
371,0.9990089197224975,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
372,0.9990089197224975,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
373,0.9990089197224975,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
374,0.9990089197224975,,,,,
375,0.9990089197224975,0.7558139534883721,0.7558139534883721,0.9381417240820029,0.8554958720167172,0.09628371078229991
376,0.9990089197224975,,,,,
377,0.9990089197224975,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
378,0.9990089197224975,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
379,0.9990089197224975,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
380,0.9990089197224975,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
381,0.9990089197224975,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
382,0.9990089197224975,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
383,0.9990089197224975,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
384,0.9990089197224975,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
385,0.9990089197224975,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
386,0.9990089197224975,,,,,
387,0.9990089197224975,,,,,
388,0.9990089197224975,,,,,
389,0.9990089197224975,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
390,0.9990089197224975,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
391,0.9990089197224975,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
392,0.9990089197224975,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
393,0.9990089197224975,,,,,
394,0.9990089197224975,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
395,0.9990089197224975,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
396,0.9990089197224975,,,,,
397,0.9990089197224975,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
398,0.9990089197224975,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
399,0.9990089197224975,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
400,0.9990089197224975,0.5581395348837209,0.5581395348837209,0.8714510452765631,0.7205148176573591,0.00772147413145257
401,0.9990089197224975,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
402,0.9990089197224975,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
403,0.9990089197224975,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
404,0.9990089197224975,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
405,0.9990089197224975,0.8255813953488371,0.8255813953488372,0.9576251918735086,0.8988760240789216,0.20123459298315946
406,0.9990089197224975,,,,,
407,0.9990089197224975,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
408,0.9990089197224975,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
409,0.9990089197224975,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
410,0.9990089197224975,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
411,0.9990089197224975,,,,,
412,0.9990089197224975,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
413,0.9990089197224975,,,,,
414,0.9990089197224975,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
415,0.9990089197224975,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
416,0.9990089197224975,0.6976744186046512,0.6976744186046512,0.920501218330432,0.8178143005728287,0.04939537800690027
417,0.9990089197224975,,,,,
418,0.9990089197224975,,,,,
419,0.9990089197224975,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
420,0.9990089197224975,,,,,
421,0.9990089197224975,0.6744186046511628,0.6744186046511628,0.9130365729812941,0.8023107517112984,0.03724159110594074
422,0.9990089197224975,,,,,
423,0.9990089197224975,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
424,0.9990089197224975,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
