,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
33,248,7,south africa,19.0,4,Apr,N,M,-28.8166236,24.991639,1
34,248,7,usa,25.0,2,Mar,N,M,39.7837304,-100.445882,0
35,248,7,australia,10.0,3,Mar,N,M,-24.7761086,134.755,1
36,248,7,australia,69.0,3,Mar,N,M,-24.7761086,134.755,1
37,248,7,australia,18.0,3,Mar,N,M,-24.7761086,134.755,1
38,248,7,south africa,38.0,2,Feb,N,M,-28.8166236,24.991639,1
39,248,7,australia,55.0,4,Feb,N,F,-24.7761086,134.755,1
40,248,4,australia,34.0,3,Feb,N,M,-24.7761086,134.755,1
41,248,7,australia,35.0,1,Feb,N,M,-24.7761086,134.755,1
42,248,3,australia,27.0,1,Feb,N,F,-24.7761086,134.755,1
43,248,3,brazil,46.0,2,Feb,N,F,-10.3333333,-53.2,1
44,248,7,ecuador,45.0,1,Feb,N,M,-1.3397668,-79.3666965,1
45,248,3,australia,14.0,3,Feb,N,M,-24.7761086,134.755,1
46,248,7,australia,18.0,1,Jan,N,M,-24.7761086,134.755,1
47,248,7,new caledonia,40.0,1,Jan,N,M,-21.3019905,165.4880773,1
48,248,7,australia,27.0,0,Jan,N,M,-24.7761086,134.755,1
49,248,7,australia,28.0,4,Jan,N,M,-24.7761086,134.755,1
50,248,7,brazil,20.0,1,Jan,N,M,-10.3333333,-53.2,1
51,248,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
52,247,7,usa,54.0,2,Dec,N,F,39.7837304,-100.445882,0
53,247,7,usa,35.0,3,Dec,N,F,39.7837304,-100.445882,0
54,247,4,malaysia,24.0,1,Dec,N,M,4.5693754,102.2656823,0
55,247,7,bahamas,25.0,3,Dec,N,F,24.7736546,-78.0000547,0
56,247,7,costa rica,26.0,2,Nov,N,M,10.2735633,-84.0739102,0
57,247,7,costa rica,49.0,2,Nov,Y,F,10.2735633,-84.0739102,0
58,247,6,libya,27.0,2,Nov,Y,M,26.8234472,18.1236723,0
59,247,7,usa,25.0,4,Nov,N,M,39.7837304,-100.445882,0
60,247,7,usa,14.0,3,Nov,N,F,39.7837304,-100.445882,0
61,247,7,Unknown,24.0,3,Nov,N,M,25.029422,-77.36195598496681,0
62,247,7,australia,25.0,3,Nov,N,M,-24.7761086,134.755,1
63,247,7,cuba,22.0,2,Nov,Y,M,23.0131338,-80.8328748,0
64,247,7,australia,7.0,2,Oct,N,M,-24.7761086,134.755,1
65,247,7,australia,31.0,3,Oct,N,M,-24.7761086,134.755,1
66,247,7,usa,27.0,3,Oct,N,M,39.7837304,-100.445882,0
67,247,7,mauritius,27.0,3,Oct,N,M,-20.2759451,57.5703566,1
68,247,7,usa,17.0,3,Oct,N,M,39.7837304,-100.445882,0
69,247,7,usa,60.0,3,Oct,N,F,39.7837304,-100.445882,0
70,247,7,australia,15.0,4,Oct,N,F,-24.7761086,134.755,1
71,247,7,new zealand,27.0,3,Oct,N,M,-41.5000831,172.8344077,1
72,247,7,usa,27.0,2,Oct,N,M,39.7837304,-100.445882,0
73,247,7,usa,54.0,2,Oct,N,M,39.7837304,-100.445882,0
74,247,7,usa,40.0,3,Oct,N,F,39.7837304,-100.445882,0
75,247,3,south africa,31.0,2,Oct,Unknown,M,-28.8166236,24.991639,1
76,247,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
77,247,7,australia,27.0,4,Sep,N,M,-24.7761086,134.755,1
78,247,3,usa,33.0,2,Sep,Unknown,M,39.7837304,-100.445882,0
79,247,7,usa,27.0,2,Sep,N,M,39.7837304,-100.445882,0
80,247,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
81,247,7,spain,13.0,1,Sep,N,M,39.3260685,-4.8379791,0
82,247,7,usa,28.0,3,Sep,N,M,39.7837304,-100.445882,0
83,247,3,south africa,25.0,3,Sep,Unknown,M,-28.8166236,24.991639,1
84,247,7,samoa,27.0,3,Sep,N,M,-13.7693895,-172.12005,1
85,247,1,australia,27.0,4,Sep,N,M,-24.7761086,134.755,1
86,247,7,usa,18.0,2,Sep,N,M,39.7837304,-100.445882,0
87,247,7,australia,27.0,3,Sep,N,M,-24.7761086,134.755,1
88,247,7,australia,35.0,4,Sep,N,M,-24.7761086,134.755,1
89,247,7,solomon islands,27.0,3,Sep,N,M,-8.7053941,159.1070693851845,1
90,247,7,south africa,27.0,3,Sep,Y,M,-28.8166236,24.991639,1
91,247,7,japan,42.0,3,Sep,N,M,36.5748441,139.2394179,0
92,247,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
93,247,7,usa,27.0,3,Sep,N,F,39.7837304,-100.445882,0
94,247,7,usa,17.0,3,Sep,N,M,39.7837304,-100.445882,0
95,247,7,australia,37.0,4,Aug,N,M,-24.7761086,134.755,1
96,247,7,usa,3.0,3,Aug,N,F,39.7837304,-100.445882,0
97,247,3,spain,11.0,2,Aug,Unknown,F,39.3260685,-4.8379791,0
98,247,7,new zealand,27.0,3,Aug,N,M,-41.5000831,172.8344077,1
99,247,7,usa,69.0,4,Aug,N,M,39.7837304,-100.445882,0
100,247,7,bahamas,27.0,3,Aug,N,M,24.7736546,-78.0000547,0
101,247,7,usa,13.0,2,Aug,N,M,39.7837304,-100.445882,0
102,247,7,egypt,20.0,4,Aug,N,F,26.2540493,29.2675469,0
103,247,4,usa,34.0,3,Aug,N,M,39.7837304,-100.445882,0
104,247,1,usa,27.0,4,Aug,N,M,39.7837304,-100.445882,0
105,247,7,usa,15.0,3,Jul,N,M,39.7837304,-100.445882,0
106,247,3,usa,10.0,1,Jul,Unknown,M,39.7837304,-100.445882,0
107,247,7,usa,12.0,3,Jul,N,F,39.7837304,-100.445882,0
108,247,7,bahamas,27.0,3,Jul,N,F,24.7736546,-78.0000547,0
109,247,7,bahamas,27.0,3,Jul,N,M,24.7736546,-78.0000547,0
110,247,7,"st helena, british overseas territory",37.0,3,Jul,N,M,n,o,2
111,247,7,usa,27.0,2,Jul,N,F,39.7837304,-100.445882,0
112,247,7,spain,27.0,1,Jul,N,F,39.3260685,-4.8379791,0
113,247,7,usa,40.0,1,Jul,N,F,39.7837304,-100.445882,0
114,247,3,usa,8.0,2,Jul,Unknown,F,39.7837304,-100.445882,0
115,247,1,usa,40.0,4,Jul,N,M,39.7837304,-100.445882,0
116,247,7,usa,50.0,4,Jul,N,M,39.7837304,-100.445882,0
117,247,7,usa,27.0,4,Jul,N,M,39.7837304,-100.445882,0
118,247,7,australia,27.0,3,Jul,N,M,-24.7761086,134.755,1
119,247,1,usa,27.0,4,Jul,N,M,39.7837304,-100.445882,0
120,247,7,usa,46.0,2,Jul,N,M,39.7837304,-100.445882,0
121,247,4,mexico,32.0,2,Jul,N,M,23.6585116,-102.0077097,0
122,247,7,south africa,13.0,4,Jul,N,F,-28.8166236,24.991639,1
123,247,3,comoros,27.0,2,Jul,Unknown,M,-12.2045176,44.2832964,1
124,247,3,usa,27.0,2,Jun,Unknown,M,39.7837304,-100.445882,0
125,247,7,usa,16.0,3,Jun,N,F,39.7837304,-100.445882,0
126,247,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
127,247,7,usa,14.0,2,Jun,N,F,39.7837304,-100.445882,0
128,247,7,reunion,34.0,1,Jun,N,M,-21.130737949999997,55.536480112992315,1
129,247,7,spain,82.0,3,Jun,N,M,39.3260685,-4.8379791,0
130,247,7,french polynesia,27.0,3,Unknown,N,M,-16.03442485,-146.0490931059517,1
131,247,7,bahamas,27.0,3,Jun,N,F,24.7736546,-78.0000547,0
132,247,7,australia,48.0,4,Jun,N,M,-24.7761086,134.755,1
133,247,7,australia,27.0,1,Jun,N,F,-24.7761086,134.755,1
134,247,7,usa,19.0,3,Jun,N,M,39.7837304,-100.445882,0
135,247,7,united kingdom,30.0,2,Jun,N,M,54.7023545,-3.2765753,0
136,247,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
137,247,7,bahamas,32.0,2,Jun,N,F,24.7736546,-78.0000547,0
138,247,4,usa,20.0,3,May,N,F,39.7837304,-100.445882,0
139,247,7,usa,27.0,2,May,N,M,39.7837304,-100.445882,0
140,247,3,australia,73.0,3,May,N,M,-24.7761086,134.755,1
141,247,7,united arab emirates,41.0,3,May,N,M,24.0002488,53.9994829,0
142,247,4,australia,29.0,3,May,N,M,-24.7761086,134.755,1
143,247,7,mexico,33.0,3,May,Y,M,23.6585116,-102.0077097,0
144,247,3,usa,18.0,2,May,Unknown,F,39.7837304,-100.445882,0
145,247,7,usa,27.0,3,Apr,N,F,39.7837304,-100.445882,0
146,247,7,south africa,14.0,3,Apr,N,M,-28.8166236,24.991639,1
147,247,7,usa,33.0,3,Apr,N,F,39.7837304,-100.445882,0
148,247,7,reunion,28.0,3,Apr,Y,M,-21.130737949999997,55.536480112992315,1
149,247,7,new zealand,20.0,3,Apr,N,F,-41.5000831,172.8344077,1
150,247,3,usa,27.0,2,Apr,Unknown,F,39.7837304,-100.445882,0
151,247,7,"st helena, british overseas territory",40.0,3,Apr,N,F,n,o,2
152,247,3,usa,27.0,2,Apr,Unknown,M,39.7837304,-100.445882,0
153,247,7,usa,27.0,3,Apr,N,M,39.7837304,-100.445882,0
154,247,7,australia,17.0,4,Apr,Y,F,-24.7761086,134.755,1
155,247,7,usa,28.0,2,Apr,N,M,39.7837304,-100.445882,0
156,247,7,usa,17.0,3,Apr,N,M,39.7837304,-100.445882,0
157,247,3,south africa,68.0,2,Apr,Unknown,M,-28.8166236,24.991639,1
158,247,7,usa,35.0,3,Apr,N,F,39.7837304,-100.445882,0
159,247,7,usa,10.0,3,Apr,N,F,39.7837304,-100.445882,0
160,247,7,usa,21.0,3,Apr,N,F,39.7837304,-100.445882,0
161,247,7,usa,16.0,3,Apr,N,M,39.7837304,-100.445882,0
162,247,7,usa,51.0,3,Apr,N,F,39.7837304,-100.445882,0
163,247,7,australia,39.0,3,Apr,N,M,-24.7761086,134.755,1
164,247,7,usa,17.0,2,Apr,N,F,39.7837304,-100.445882,0
165,247,7,usa,58.0,3,Mar,N,M,39.7837304,-100.445882,0
166,247,7,australia,30.0,3,Mar,N,M,-24.7761086,134.755,1
167,247,1,usa,27.0,4,Mar,N,M,39.7837304,-100.445882,0
168,247,7,philippines,25.0,3,Mar,N,M,12.7503486,122.7312101,0
169,247,7,bahamas,58.0,1,Mar,N,M,24.7736546,-78.0000547,0
170,247,7,australia,27.0,1,Feb,N,F,-24.7761086,134.755,1
171,247,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
172,247,7,reunion,26.0,3,Feb,Y,M,-21.130737949999997,55.536480112992315,1
173,247,7,australia,26.0,3,Feb,N,M,-24.7761086,134.755,1
174,247,7,usa,22.0,3,Feb,N,M,39.7837304,-100.445882,0
175,247,4,brazil,27.0,1,Feb,N,F,-10.3333333,-53.2,1
176,247,1,south africa,27.0,2,Feb,N,M,-28.8166236,24.991639,1
177,247,1,usa,27.0,4,Feb,N,M,39.7837304,-100.445882,0
178,247,7,bahamas,37.0,3,Feb,N,M,24.7736546,-78.0000547,0
179,247,7,brazil,21.0,3,Jan,N,M,-10.3333333,-53.2,1
180,247,7,usa,27.0,3,Jan,N,M,39.7837304,-100.445882,0
181,247,7,australia,55.0,1,Jan,N,M,-24.7761086,134.755,1
182,247,7,australia,57.0,3,Jan,N,M,-24.7761086,134.755,1
183,247,7,usa,27.0,3,Jan,N,M,39.7837304,-100.445882,0
184,247,7,indonesia,48.0,1,Jan,N,M,-2.4833826,117.8902853,1
185,247,7,usa,47.0,3,Jan,N,M,39.7837304,-100.445882,0
186,247,3,australia,20.0,2,Jan,Unknown,M,-24.7761086,134.755,1
187,246,7,usa,16.0,3,Dec,N,M,39.7837304,-100.445882,0
188,246,7,australia,27.0,1,Dec,N,F,-24.7761086,134.755,1
189,246,7,south africa,55.0,4,Dec,N,M,-28.8166236,24.991639,1
190,246,7,australia,61.0,3,Dec,N,M,-24.7761086,134.755,1
191,246,7,french polynesia,40.0,3,Dec,N,M,-16.03442485,-146.0490931059517,1
192,246,3,usa,19.0,2,Dec,Unknown,M,39.7837304,-100.445882,0
193,246,4,australia,20.0,3,Dec,N,M,-24.7761086,134.755,1
194,246,7,australia,65.0,4,Dec,N,M,-24.7761086,134.755,1
195,246,4,australia,73.0,1,Nov,N,M,-24.7761086,134.755,1
196,246,7,usa,58.0,2,Nov,N,F,39.7837304,-100.445882,0
197,246,7,usa,41.0,3,Oct,N,M,39.7837304,-100.445882,0
198,246,7,usa,42.0,3,Oct,N,M,39.7837304,-100.445882,0
199,246,7,australia,36.0,3,Oct,N,M,-24.7761086,134.755,1
200,246,7,usa,36.0,2,Oct,N,M,39.7837304,-100.445882,0
201,246,7,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
202,246,7,usa,66.0,3,Oct,N,F,39.7837304,-100.445882,0
203,246,3,mexico,27.0,4,Oct,Unknown,M,23.6585116,-102.0077097,0
204,246,7,australia,25.0,3,Oct,N,M,-24.7761086,134.755,1
205,246,7,usa,29.0,3,Oct,N,M,39.7837304,-100.445882,0
206,246,7,usa,21.0,3,Oct,N,M,39.7837304,-100.445882,0
207,246,7,usa,32.0,3,Oct,N,M,39.7837304,-100.445882,0
208,246,7,australia,17.0,4,Sep,N,M,-24.7761086,134.755,1
209,246,7,usa,16.0,3,Sep,N,M,39.7837304,-100.445882,0
210,246,7,usa,36.0,3,Sep,N,M,39.7837304,-100.445882,0
211,246,7,usa,43.0,3,Sep,N,M,39.7837304,-100.445882,0
212,246,7,australia,27.0,3,Sep,N,M,-24.7761086,134.755,1
213,246,7,australia,27.0,3,Sep,N,M,-24.7761086,134.755,1
214,246,1,australia,27.0,3,Sep,N,M,-24.7761086,134.755,1
215,246,7,usa,60.0,2,Sep,N,M,39.7837304,-100.445882,0
216,246,7,usa,51.0,2,Sep,N,F,39.7837304,-100.445882,0
217,246,7,new caledonia,50.0,3,Sep,Y,M,-21.3019905,165.4880773,1
218,246,7,usa,12.0,3,Sep,N,F,39.7837304,-100.445882,0
219,246,7,usa,9.0,3,Sep,N,M,39.7837304,-100.445882,0
220,246,7,usa,22.0,4,Sep,N,M,39.7837304,-100.445882,0
221,246,3,mexico,27.0,1,Sep,Unknown,M,23.6585116,-102.0077097,0
222,246,7,usa,25.0,1,Aug,N,M,39.7837304,-100.445882,0
223,246,7,usa,37.0,3,Aug,N,M,39.7837304,-100.445882,0
224,246,7,reunion,20.0,1,Aug,N,M,-21.130737949999997,55.536480112992315,1
225,246,7,usa,49.0,3,Aug,N,M,39.7837304,-100.445882,0
226,246,7,bahamas,15.0,3,Aug,N,M,24.7736546,-78.0000547,0
227,246,7,usa,21.0,2,Aug,N,M,39.7837304,-100.445882,0
228,246,7,usa,22.0,2,Aug,N,M,39.7837304,-100.445882,0
229,246,7,spain,40.0,1,Jul,N,M,39.3260685,-4.8379791,0
230,246,7,china,72.0,3,Jul,N,M,35.000074,104.999927,0
231,246,1,australia,27.0,4,Jul,N,M,-24.7761086,134.755,1
232,246,4,usa,43.0,3,Jul,N,M,39.7837304,-100.445882,0
233,246,7,australia,18.0,3,Jul,N,M,-24.7761086,134.755,1
234,246,7,japan,29.0,3,Jul,N,M,36.5748441,139.2394179,0
235,246,7,australia,36.0,3,Jul,N,M,-24.7761086,134.755,1
236,246,7,bahamas,27.0,1,Jul,N,M,24.7736546,-78.0000547,0
237,246,4,australia,31.0,3,Jul,N,M,-24.7761086,134.755,1
238,246,1,usa,27.0,2,Jul,N,M,39.7837304,-100.445882,0
239,246,7,usa,9.0,3,Jul,N,F,39.7837304,-100.445882,0
240,246,7,usa,11.0,3,Jul,N,F,39.7837304,-100.445882,0
241,246,7,usa,61.0,4,Jul,N,M,39.7837304,-100.445882,0
242,246,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
243,246,7,bahamas,27.0,1,Jul,N,M,24.7736546,-78.0000547,0
244,246,7,spain,10.0,1,Jul,N,F,39.3260685,-4.8379791,0
245,246,1,usa,27.0,4,Jul,N,M,39.7837304,-100.445882,0
246,246,4,usa,59.0,3,Jul,N,M,39.7837304,-100.445882,0
247,246,7,usa,42.0,3,Jul,N,F,39.7837304,-100.445882,0
248,246,4,australia,34.0,2,Jul,N,M,-24.7761086,134.755,1
249,246,7,usa,35.0,2,Jun,N,M,39.7837304,-100.445882,0
250,246,7,usa,11.0,3,Jun,N,M,39.7837304,-100.445882,0
251,246,7,columbia,59.0,3,Jun,N,M,4.099917,-72.9088133,0
252,246,7,south africa,43.0,4,Jun,N,M,-28.8166236,24.991639,1
253,246,7,usa,42.0,2,Jun,N,M,39.7837304,-100.445882,0
254,246,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
255,246,7,usa,27.0,2,Jun,N,M,39.7837304,-100.445882,0
256,246,4,australia,19.0,3,Jun,N,M,-24.7761086,134.755,1
257,246,7,usa,6.0,2,Jun,N,F,39.7837304,-100.445882,0
258,246,7,usa,19.0,3,Jun,N,M,39.7837304,-100.445882,0
259,246,3,usa,27.0,2,Jun,Unknown,M,39.7837304,-100.445882,0
260,246,7,usa,64.0,3,Jun,N,M,39.7837304,-100.445882,0
261,246,7,australia,60.0,3,Jun,Y,F,-24.7761086,134.755,1
262,246,7,egypt,23.0,3,Jun,N,M,26.2540493,29.2675469,0
263,246,7,australia,27.0,1,Jun,Unknown,M,-24.7761086,134.755,1
264,246,7,new caledonia,27.0,3,Jun,N,M,-21.3019905,165.4880773,1
265,246,7,australia,29.0,4,May,Y,M,-24.7761086,134.755,1
266,246,7,usa,52.0,3,May,N,F,39.7837304,-100.445882,0
267,246,7,usa,13.0,3,May,N,M,39.7837304,-100.445882,0
268,246,7,usa,57.0,3,May,N,F,39.7837304,-100.445882,0
269,246,7,usa,22.0,2,May,N,F,39.7837304,-100.445882,0
270,246,7,usa,11.0,3,May,N,F,39.7837304,-100.445882,0
271,246,7,usa,48.0,2,May,N,M,39.7837304,-100.445882,0
272,246,4,usa,23.0,3,May,N,F,39.7837304,-100.445882,0
273,246,7,usa,59.0,3,May,N,M,39.7837304,-100.445882,0
274,246,4,new zealand,39.0,3,May,N,M,-41.5000831,172.8344077,1
275,246,7,indonesia,24.0,1,Apr,N,M,-2.4833826,117.8902853,1
276,246,7,usa,15.0,3,Apr,N,M,39.7837304,-100.445882,0
277,246,7,south africa,27.0,4,Apr,N,M,-28.8166236,24.991639,1
278,246,7,australia,12.0,3,Apr,N,M,-24.7761086,134.755,1
279,246,4,french polynesia,22.0,0,Apr,N,M,-16.03442485,-146.0490931059517,1
280,246,4,french polynesia,26.0,0,Apr,N,M,-16.03442485,-146.0490931059517,1
281,246,7,usa,26.0,1,Apr,N,M,39.7837304,-100.445882,0
282,246,7,new caledonia,69.0,2,Apr,Y,F,-21.3019905,165.4880773,1
283,246,3,cape verde,60.0,2,Apr,Unknown,M,16.0000552,-24.0083947,0
284,246,7,usa,34.0,2,Apr,N,M,39.7837304,-100.445882,0
285,246,3,usa,27.0,3,Apr,Unknown,M,39.7837304,-100.445882,0
286,246,7,usa,46.0,3,Mar,N,F,39.7837304,-100.445882,0
287,246,7,australia,22.0,3,Mar,N,M,-24.7761086,134.755,1
288,246,7,usa,27.0,2,Mar,Unknown,M,39.7837304,-100.445882,0
289,246,7,australia,41.0,3,Mar,N,M,-24.7761086,134.755,1
290,246,4,bahamas,9.0,2,Mar,N,M,24.7736546,-78.0000547,0
291,246,3,usa,27.0,2,Mar,Unknown,M,39.7837304,-100.445882,0
292,246,7,usa,19.0,3,Mar,N,M,39.7837304,-100.445882,0
293,246,7,fiji,45.0,3,Mar,Y,M,-18.1239696,179.0122737,1
294,246,7,usa,12.0,3,Mar,N,M,39.7837304,-100.445882,0
295,246,7,australia,27.0,1,Mar,N,M,-24.7761086,134.755,1
296,246,7,brazil,41.0,2,Mar,N,M,-10.3333333,-53.2,1
297,246,7,new caledonia,21.0,3,Feb,N,M,-21.3019905,165.4880773,1
298,246,7,new caledonia,31.0,3,Feb,N,M,-21.3019905,165.4880773,1
299,246,7,dominican republic,27.0,3,Feb,N,F,19.0974031,-70.3028026,0
300,246,3,cayman islands,65.0,2,Feb,Unknown,M,19.703182249999998,-79.9174627243246,0
301,246,3,australia,27.0,2,Feb,Unknown,M,-24.7761086,134.755,1
302,246,7,australia,45.0,3,Feb,N,F,-24.7761086,134.755,1
303,246,7,australia,40.0,3,Feb,N,M,-24.7761086,134.755,1
304,246,7,brazil,41.0,2,Feb,N,M,-10.3333333,-53.2,1
305,246,1,south africa,27.0,3,Jan,N,M,-28.8166236,24.991639,1
306,246,7,usa,27.0,3,Jan,N,M,39.7837304,-100.445882,0
307,246,7,usa,15.0,3,Jan,N,F,39.7837304,-100.445882,0
308,246,7,usa,27.0,1,Jan,N,M,39.7837304,-100.445882,0
309,246,1,united arab emirates,27.0,3,Jan,N,M,24.0002488,53.9994829,0
310,246,7,usa,48.0,2,Jan,N,M,39.7837304,-100.445882,0
311,246,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
312,246,7,australia,11.0,2,Jan,N,M,-24.7761086,134.755,1
313,246,7,australia,31.0,3,Jan,N,M,-24.7761086,134.755,1
314,245,1,south africa,27.0,4,Dec,N,M,-28.8166236,24.991639,1
315,245,7,spain,38.0,1,Dec,N,F,39.3260685,-4.8379791,0
316,245,7,usa,71.0,3,Dec,N,M,39.7837304,-100.445882,0
317,245,7,australia,43.0,1,Dec,N,M,-24.7761086,134.755,1
318,245,7,brazil,32.0,2,Dec,N,M,-10.3333333,-53.2,1
319,245,7,aruba,58.0,3,Dec,Y,M,12.51756625,-69.98186415210564,0
320,245,1,australia,27.0,4,Dec,N,M,-24.7761086,134.755,1
321,245,7,bahamas,26.0,1,Dec,N,M,24.7736546,-78.0000547,0
322,245,7,south africa,22.0,3,Dec,N,F,-28.8166236,24.991639,1
323,245,7,ecuador,55.0,1,Nov,N,M,-1.3397668,-79.3666965,1
324,245,7,usa,27.0,3,Nov,N,M,39.7837304,-100.445882,0
325,245,7,usa,27.0,3,Nov,N,F,39.7837304,-100.445882,0
326,245,7,usa,28.0,3,Nov,N,M,39.7837304,-100.445882,0
327,245,7,australia,20.0,2,Nov,N,M,-24.7761086,134.755,1
328,245,3,usa,9.0,2,Nov,Unknown,F,39.7837304,-100.445882,0
329,245,7,usa,54.0,3,Nov,N,M,39.7837304,-100.445882,0
330,245,7,usa,28.0,2,Nov,N,F,39.7837304,-100.445882,0
331,245,7,mozambique,19.0,3,Nov,N,M,-19.302233,34.9144977,1
332,245,7,australia,50.0,3,Oct,N,M,-24.7761086,134.755,1
333,245,7,usa,10.0,3,Oct,N,M,39.7837304,-100.445882,0
334,245,7,south africa,42.0,4,Oct,N,M,-28.8166236,24.991639,1
335,245,7,usa,21.0,3,Oct,N,M,39.7837304,-100.445882,0
336,245,7,usa,21.0,3,Oct,N,M,39.7837304,-100.445882,0
337,245,7,mozambique,35.0,3,Oct,Y,F,-19.302233,34.9144977,1
338,245,3,usa,32.0,2,Oct,Unknown,M,39.7837304,-100.445882,0
339,245,7,usa,44.0,2,Oct,N,M,39.7837304,-100.445882,0
340,245,1,usa,27.0,3,Oct,N,M,39.7837304,-100.445882,0
341,245,7,usa,9.0,3,Oct,N,F,39.7837304,-100.445882,0
342,245,7,usa,25.0,2,Oct,N,M,39.7837304,-100.445882,0
343,245,7,mozambique,27.0,3,Oct,N,M,-19.302233,34.9144977,1
344,245,7,australia,18.0,3,Oct,N,M,-24.7761086,134.755,1
345,245,7,usa,22.0,3,Oct,N,M,39.7837304,-100.445882,0
346,245,7,usa,13.0,2,Oct,N,M,39.7837304,-100.445882,0
347,245,7,usa,14.0,2,Oct,N,M,39.7837304,-100.445882,0
348,245,7,usa,22.0,2,Sep,N,M,39.7837304,-100.445882,0
349,245,7,australia,7.0,3,Sep,N,F,-24.7761086,134.755,1
350,245,1,usa,27.0,4,Sep,N,M,39.7837304,-100.445882,0
351,245,7,usa,14.0,1,Sep,N,M,39.7837304,-100.445882,0
352,245,7,usa,27.0,2,Sep,N,M,39.7837304,-100.445882,0
353,245,7,usa,12.0,3,Sep,N,M,39.7837304,-100.445882,0
354,245,7,usa,16.0,3,Sep,N,M,39.7837304,-100.445882,0
355,245,1,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
356,245,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
357,245,7,usa,20.0,3,Sep,N,M,39.7837304,-100.445882,0
358,245,7,australia,42.0,3,Sep,N,M,-24.7761086,134.755,1
359,245,7,usa,50.0,4,Sep,N,F,39.7837304,-100.445882,0
360,245,4,usa,29.0,3,Sep,N,M,39.7837304,-100.445882,0
361,245,7,australia,62.0,4,Sep,N,M,-24.7761086,134.755,1
362,245,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
363,245,7,thailand,37.0,1,Sep,N,F,14.8971921,100.83273,0
364,245,7,fiji,27.0,2,Sep,N,M,-18.1239696,179.0122737,1
365,245,7,usa,54.0,4,Aug,N,F,39.7837304,-100.445882,0
366,245,7,usa,21.0,4,Aug,N,M,39.7837304,-100.445882,0
367,245,3,usa,27.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
368,245,7,australia,38.0,3,Aug,N,M,-24.7761086,134.755,1
