,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
26,2018,Unprovoked,brazil,34.0,Unespecific,Apr,Unknown,M,-10.3333333,-53.2
27,2018,Unprovoked,australia,41.0,Unespecific,Apr,N,M,-24.7761086,134.755
28,2018,Unprovoked,australia,37.0,Unespecific,Apr,N,M,-24.7761086,134.755
29,2018,Unprovoked,bahamas,27.0,Tiger shark,Apr,N,M,24.7736546,-78.0000547
30,2018,Invalid,brazil,56.0,Tiger shark,Apr,N,M,-10.3333333,-53.2
31,2018,Unprovoked,new caledonia,27.0,Unespecific,Apr,N,M,-21.3019905,165.4880773
32,2018,Unprovoked,bahamas,12.0,Lemon shark,Apr,N,M,24.7736546,-78.0000547
33,2018,Unprovoked,south africa,19.0,White shark,Apr,N,M,-28.8166236,24.991639
34,2018,Unprovoked,usa,25.0,Tiger shark,Mar,N,M,39.7837304,-100.445882
35,2018,Unprovoked,australia,10.0,Unespecific,Mar,N,M,-24.7761086,134.755
36,2018,Unprovoked,australia,69.0,Unespecific,Mar,N,M,-24.7761086,134.755
37,2018,Unprovoked,australia,18.0,Unespecific,Mar,N,M,-24.7761086,134.755
38,2018,Unprovoked,south africa,38.0,Tiger shark,Feb,N,M,-28.8166236,24.991639
39,2018,Unprovoked,australia,55.0,White shark,Feb,N,F,-24.7761086,134.755
40,2018,Provoked,australia,34.0,Unespecific,Feb,N,M,-24.7761086,134.755
41,2018,Unprovoked,australia,35.0,Lemon shark,Feb,N,M,-24.7761086,134.755
42,2018,Invalid,australia,27.0,Lemon shark,Feb,N,F,-24.7761086,134.755
43,2018,Invalid,brazil,46.0,Tiger shark,Feb,N,F,-10.3333333,-53.2
44,2018,Unprovoked,ecuador,45.0,Lemon shark,Feb,N,M,-1.3397668,-79.3666965
45,2018,Invalid,australia,14.0,Unespecific,Feb,N,M,-24.7761086,134.755
46,2018,Unprovoked,australia,18.0,Lemon shark,Jan,N,M,-24.7761086,134.755
47,2018,Unprovoked,new caledonia,40.0,Lemon shark,Jan,N,M,-21.3019905,165.4880773
48,2018,Unprovoked,australia,27.0,Grey shark,Jan,N,M,-24.7761086,134.755
49,2018,Unprovoked,australia,28.0,White shark,Jan,N,M,-24.7761086,134.755
50,2018,Unprovoked,brazil,20.0,Lemon shark,Jan,N,M,-10.3333333,-53.2
51,2018,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
52,2017,Unprovoked,usa,54.0,Tiger shark,Dec,N,F,39.7837304,-100.445882
53,2017,Unprovoked,usa,35.0,Unespecific,Dec,N,F,39.7837304,-100.445882
54,2017,Provoked,malaysia,24.0,Lemon shark,Dec,N,M,4.5693754,102.2656823
55,2017,Unprovoked,bahamas,25.0,Unespecific,Dec,N,F,24.7736546,-78.0000547
56,2017,Unprovoked,costa rica,26.0,Tiger shark,Nov,N,M,10.2735633,-84.0739102
57,2017,Unprovoked,costa rica,49.0,Tiger shark,Nov,Y,F,10.2735633,-84.0739102
58,2017,Sea Disaster,libya,27.0,Tiger shark,Nov,Y,M,26.8234472,18.1236723
59,2017,Unprovoked,usa,25.0,White shark,Nov,N,M,39.7837304,-100.445882
60,2017,Unprovoked,usa,14.0,Unespecific,Nov,N,F,39.7837304,-100.445882
61,2017,Unprovoked,Unknown,24.0,Unespecific,Nov,N,M,25.029422,-77.36195598496681
62,2017,Unprovoked,australia,25.0,Unespecific,Nov,N,M,-24.7761086,134.755
63,2017,Unprovoked,cuba,22.0,Tiger shark,Nov,Y,M,23.0131338,-80.8328748
64,2017,Unprovoked,australia,7.0,Tiger shark,Oct,N,M,-24.7761086,134.755
65,2017,Unprovoked,australia,31.0,Unespecific,Oct,N,M,-24.7761086,134.755
66,2017,Unprovoked,usa,27.0,Unespecific,Oct,N,M,39.7837304,-100.445882
67,2017,Unprovoked,mauritius,27.0,Unespecific,Oct,N,M,-20.2759451,57.5703566
68,2017,Unprovoked,usa,17.0,Unespecific,Oct,N,M,39.7837304,-100.445882
69,2017,Unprovoked,usa,60.0,Unespecific,Oct,N,F,39.7837304,-100.445882
70,2017,Unprovoked,australia,15.0,White shark,Oct,N,F,-24.7761086,134.755
71,2017,Unprovoked,new zealand,27.0,Unespecific,Oct,N,M,-41.5000831,172.8344077
72,2017,Unprovoked,usa,27.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
73,2017,Unprovoked,usa,54.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
74,2017,Unprovoked,usa,40.0,Unespecific,Oct,N,F,39.7837304,-100.445882
75,2017,Invalid,south africa,31.0,Tiger shark,Oct,Unknown,M,-28.8166236,24.991639
76,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
77,2017,Unprovoked,australia,27.0,White shark,Sep,N,M,-24.7761086,134.755
78,2017,Invalid,usa,33.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882
79,2017,Unprovoked,usa,27.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
80,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
81,2017,Unprovoked,spain,13.0,Lemon shark,Sep,N,M,39.3260685,-4.8379791
82,2017,Unprovoked,usa,28.0,Unespecific,Sep,N,M,39.7837304,-100.445882
83,2017,Invalid,south africa,25.0,Unespecific,Sep,Unknown,M,-28.8166236,24.991639
84,2017,Unprovoked,samoa,27.0,Unespecific,Sep,N,M,-13.7693895,-172.12005
85,2017,Boating,australia,27.0,White shark,Sep,N,M,-24.7761086,134.755
86,2017,Unprovoked,usa,18.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
87,2017,Unprovoked,australia,27.0,Unespecific,Sep,N,M,-24.7761086,134.755
88,2017,Unprovoked,australia,35.0,White shark,Sep,N,M,-24.7761086,134.755
89,2017,Unprovoked,solomon islands,27.0,Unespecific,Sep,N,M,-8.7053941,159.1070693851845
90,2017,Unprovoked,south africa,27.0,Unespecific,Sep,Y,M,-28.8166236,24.991639
91,2017,Unprovoked,japan,42.0,Unespecific,Sep,N,M,36.5748441,139.2394179
92,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
93,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,F,39.7837304,-100.445882
94,2017,Unprovoked,usa,17.0,Unespecific,Sep,N,M,39.7837304,-100.445882
95,2017,Unprovoked,australia,37.0,White shark,Aug,N,M,-24.7761086,134.755
96,2017,Unprovoked,usa,3.0,Unespecific,Aug,N,F,39.7837304,-100.445882
97,2017,Invalid,spain,11.0,Tiger shark,Aug,Unknown,F,39.3260685,-4.8379791
98,2017,Unprovoked,new zealand,27.0,Unespecific,Aug,N,M,-41.5000831,172.8344077
99,2017,Unprovoked,usa,69.0,White shark,Aug,N,M,39.7837304,-100.445882
100,2017,Unprovoked,bahamas,27.0,Unespecific,Aug,N,M,24.7736546,-78.0000547
101,2017,Unprovoked,usa,13.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
102,2017,Unprovoked,egypt,20.0,White shark,Aug,N,F,26.2540493,29.2675469
103,2017,Provoked,usa,34.0,Unespecific,Aug,N,M,39.7837304,-100.445882
104,2017,Boating,usa,27.0,White shark,Aug,N,M,39.7837304,-100.445882
105,2017,Unprovoked,usa,15.0,Unespecific,Jul,N,M,39.7837304,-100.445882
106,2017,Invalid,usa,10.0,Lemon shark,Jul,Unknown,M,39.7837304,-100.445882
107,2017,Unprovoked,usa,12.0,Unespecific,Jul,N,F,39.7837304,-100.445882
108,2017,Unprovoked,bahamas,27.0,Unespecific,Jul,N,F,24.7736546,-78.0000547
109,2017,Unprovoked,bahamas,27.0,Unespecific,Jul,N,M,24.7736546,-78.0000547
110,2017,Unprovoked,"st helena, british overseas territory",37.0,Unespecific,Jul,N,M,n,o
111,2017,Unprovoked,usa,27.0,Tiger shark,Jul,N,F,39.7837304,-100.445882
112,2017,Unprovoked,spain,27.0,Lemon shark,Jul,N,F,39.3260685,-4.8379791
113,2017,Unprovoked,usa,40.0,Lemon shark,Jul,N,F,39.7837304,-100.445882
114,2017,Invalid,usa,8.0,Tiger shark,Jul,Unknown,F,39.7837304,-100.445882
115,2017,Boating,usa,40.0,White shark,Jul,N,M,39.7837304,-100.445882
116,2017,Unprovoked,usa,50.0,White shark,Jul,N,M,39.7837304,-100.445882
117,2017,Unprovoked,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882
118,2017,Unprovoked,australia,27.0,Unespecific,Jul,N,M,-24.7761086,134.755
119,2017,Boating,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882
120,2017,Unprovoked,usa,46.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
121,2017,Provoked,mexico,32.0,Tiger shark,Jul,N,M,23.6585116,-102.0077097
122,2017,Unprovoked,south africa,13.0,White shark,Jul,N,F,-28.8166236,24.991639
123,2017,Invalid,comoros,27.0,Tiger shark,Jul,Unknown,M,-12.2045176,44.2832964
124,2017,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882
125,2017,Unprovoked,usa,16.0,Unespecific,Jun,N,F,39.7837304,-100.445882
126,2017,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
127,2017,Unprovoked,usa,14.0,Tiger shark,Jun,N,F,39.7837304,-100.445882
128,2017,Unprovoked,reunion,34.0,Lemon shark,Jun,N,M,-21.130737949999997,55.536480112992315
129,2017,Unprovoked,spain,82.0,Unespecific,Jun,N,M,39.3260685,-4.8379791
130,2017,Unprovoked,french polynesia,27.0,Unespecific,Unknown,N,M,-16.03442485,-146.0490931059517
131,2017,Unprovoked,bahamas,27.0,Unespecific,Jun,N,F,24.7736546,-78.0000547
132,2017,Unprovoked,australia,48.0,White shark,Jun,N,M,-24.7761086,134.755
133,2017,Unprovoked,australia,27.0,Lemon shark,Jun,N,F,-24.7761086,134.755
134,2017,Unprovoked,usa,19.0,Unespecific,Jun,N,M,39.7837304,-100.445882
135,2017,Unprovoked,united kingdom,30.0,Tiger shark,Jun,N,M,54.7023545,-3.2765753
136,2017,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
137,2017,Unprovoked,bahamas,32.0,Tiger shark,Jun,N,F,24.7736546,-78.0000547
138,2017,Provoked,usa,20.0,Unespecific,May,N,F,39.7837304,-100.445882
139,2017,Unprovoked,usa,27.0,Tiger shark,May,N,M,39.7837304,-100.445882
140,2017,Invalid,australia,73.0,Unespecific,May,N,M,-24.7761086,134.755
141,2017,Unprovoked,united arab emirates,41.0,Unespecific,May,N,M,24.0002488,53.9994829
142,2017,Provoked,australia,29.0,Unespecific,May,N,M,-24.7761086,134.755
143,2017,Unprovoked,mexico,33.0,Unespecific,May,Y,M,23.6585116,-102.0077097
144,2017,Invalid,usa,18.0,Tiger shark,May,Unknown,F,39.7837304,-100.445882
145,2017,Unprovoked,usa,27.0,Unespecific,Apr,N,F,39.7837304,-100.445882
146,2017,Unprovoked,south africa,14.0,Unespecific,Apr,N,M,-28.8166236,24.991639
147,2017,Unprovoked,usa,33.0,Unespecific,Apr,N,F,39.7837304,-100.445882
148,2017,Unprovoked,reunion,28.0,Unespecific,Apr,Y,M,-21.130737949999997,55.536480112992315
149,2017,Unprovoked,new zealand,20.0,Unespecific,Apr,N,F,-41.5000831,172.8344077
150,2017,Invalid,usa,27.0,Tiger shark,Apr,Unknown,F,39.7837304,-100.445882
151,2017,Unprovoked,"st helena, british overseas territory",40.0,Unespecific,Apr,N,F,n,o
152,2017,Invalid,usa,27.0,Tiger shark,Apr,Unknown,M,39.7837304,-100.445882
153,2017,Unprovoked,usa,27.0,Unespecific,Apr,N,M,39.7837304,-100.445882
154,2017,Unprovoked,australia,17.0,White shark,Apr,Y,F,-24.7761086,134.755
155,2017,Unprovoked,usa,28.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
156,2017,Unprovoked,usa,17.0,Unespecific,Apr,N,M,39.7837304,-100.445882
157,2017,Invalid,south africa,68.0,Tiger shark,Apr,Unknown,M,-28.8166236,24.991639
158,2017,Unprovoked,usa,35.0,Unespecific,Apr,N,F,39.7837304,-100.445882
159,2017,Unprovoked,usa,10.0,Unespecific,Apr,N,F,39.7837304,-100.445882
160,2017,Unprovoked,usa,21.0,Unespecific,Apr,N,F,39.7837304,-100.445882
161,2017,Unprovoked,usa,16.0,Unespecific,Apr,N,M,39.7837304,-100.445882
162,2017,Unprovoked,usa,51.0,Unespecific,Apr,N,F,39.7837304,-100.445882
163,2017,Unprovoked,australia,39.0,Unespecific,Apr,N,M,-24.7761086,134.755
164,2017,Unprovoked,usa,17.0,Tiger shark,Apr,N,F,39.7837304,-100.445882
165,2017,Unprovoked,usa,58.0,Unespecific,Mar,N,M,39.7837304,-100.445882
166,2017,Unprovoked,australia,30.0,Unespecific,Mar,N,M,-24.7761086,134.755
167,2017,Boating,usa,27.0,White shark,Mar,N,M,39.7837304,-100.445882
168,2017,Unprovoked,philippines,25.0,Unespecific,Mar,N,M,12.7503486,122.7312101
169,2017,Unprovoked,bahamas,58.0,Lemon shark,Mar,N,M,24.7736546,-78.0000547
170,2017,Unprovoked,australia,27.0,Lemon shark,Feb,N,F,-24.7761086,134.755
171,2017,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
172,2017,Unprovoked,reunion,26.0,Unespecific,Feb,Y,M,-21.130737949999997,55.536480112992315
173,2017,Unprovoked,australia,26.0,Unespecific,Feb,N,M,-24.7761086,134.755
174,2017,Unprovoked,usa,22.0,Unespecific,Feb,N,M,39.7837304,-100.445882
175,2017,Provoked,brazil,27.0,Lemon shark,Feb,N,F,-10.3333333,-53.2
176,2017,Boating,south africa,27.0,Tiger shark,Feb,N,M,-28.8166236,24.991639
177,2017,Boating,usa,27.0,White shark,Feb,N,M,39.7837304,-100.445882
178,2017,Unprovoked,bahamas,37.0,Unespecific,Feb,N,M,24.7736546,-78.0000547
179,2017,Unprovoked,brazil,21.0,Unespecific,Jan,N,M,-10.3333333,-53.2
180,2017,Unprovoked,usa,27.0,Unespecific,Jan,N,M,39.7837304,-100.445882
181,2017,Unprovoked,australia,55.0,Lemon shark,Jan,N,M,-24.7761086,134.755
182,2017,Unprovoked,australia,57.0,Unespecific,Jan,N,M,-24.7761086,134.755
183,2017,Unprovoked,usa,27.0,Unespecific,Jan,N,M,39.7837304,-100.445882
184,2017,Unprovoked,indonesia,48.0,Lemon shark,Jan,N,M,-2.4833826,117.8902853
185,2017,Unprovoked,usa,47.0,Unespecific,Jan,N,M,39.7837304,-100.445882
186,2017,Invalid,australia,20.0,Tiger shark,Jan,Unknown,M,-24.7761086,134.755
187,2016,Unprovoked,usa,16.0,Unespecific,Dec,N,M,39.7837304,-100.445882
188,2016,Unprovoked,australia,27.0,Lemon shark,Dec,N,F,-24.7761086,134.755
189,2016,Unprovoked,south africa,55.0,White shark,Dec,N,M,-28.8166236,24.991639
190,2016,Unprovoked,australia,61.0,Unespecific,Dec,N,M,-24.7761086,134.755
191,2016,Unprovoked,french polynesia,40.0,Unespecific,Dec,N,M,-16.03442485,-146.0490931059517
192,2016,Invalid,usa,19.0,Tiger shark,Dec,Unknown,M,39.7837304,-100.445882
193,2016,Provoked,australia,20.0,Unespecific,Dec,N,M,-24.7761086,134.755
194,2016,Unprovoked,australia,65.0,White shark,Dec,N,M,-24.7761086,134.755
195,2016,Provoked,australia,73.0,Lemon shark,Nov,N,M,-24.7761086,134.755
196,2016,Unprovoked,usa,58.0,Tiger shark,Nov,N,F,39.7837304,-100.445882
197,2016,Unprovoked,usa,41.0,Unespecific,Oct,N,M,39.7837304,-100.445882
198,2016,Unprovoked,usa,42.0,Unespecific,Oct,N,M,39.7837304,-100.445882
199,2016,Unprovoked,australia,36.0,Unespecific,Oct,N,M,-24.7761086,134.755
200,2016,Unprovoked,usa,36.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
201,2016,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
202,2016,Unprovoked,usa,66.0,Unespecific,Oct,N,F,39.7837304,-100.445882
203,2016,Invalid,mexico,27.0,White shark,Oct,Unknown,M,23.6585116,-102.0077097
204,2016,Unprovoked,australia,25.0,Unespecific,Oct,N,M,-24.7761086,134.755
205,2016,Unprovoked,usa,29.0,Unespecific,Oct,N,M,39.7837304,-100.445882
206,2016,Unprovoked,usa,21.0,Unespecific,Oct,N,M,39.7837304,-100.445882
207,2016,Unprovoked,usa,32.0,Unespecific,Oct,N,M,39.7837304,-100.445882
208,2016,Unprovoked,australia,17.0,White shark,Sep,N,M,-24.7761086,134.755
209,2016,Unprovoked,usa,16.0,Unespecific,Sep,N,M,39.7837304,-100.445882
210,2016,Unprovoked,usa,36.0,Unespecific,Sep,N,M,39.7837304,-100.445882
211,2016,Unprovoked,usa,43.0,Unespecific,Sep,N,M,39.7837304,-100.445882
212,2016,Unprovoked,australia,27.0,Unespecific,Sep,N,M,-24.7761086,134.755
213,2016,Unprovoked,australia,27.0,Unespecific,Sep,N,M,-24.7761086,134.755
214,2016,Boating,australia,27.0,Unespecific,Sep,N,M,-24.7761086,134.755
215,2016,Unprovoked,usa,60.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
216,2016,Unprovoked,usa,51.0,Tiger shark,Sep,N,F,39.7837304,-100.445882
217,2016,Unprovoked,new caledonia,50.0,Unespecific,Sep,Y,M,-21.3019905,165.4880773
218,2016,Unprovoked,usa,12.0,Unespecific,Sep,N,F,39.7837304,-100.445882
219,2016,Unprovoked,usa,9.0,Unespecific,Sep,N,M,39.7837304,-100.445882
220,2016,Unprovoked,usa,22.0,White shark,Sep,N,M,39.7837304,-100.445882
221,2016,Invalid,mexico,27.0,Lemon shark,Sep,Unknown,M,23.6585116,-102.0077097
222,2016,Unprovoked,usa,25.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
223,2016,Unprovoked,usa,37.0,Unespecific,Aug,N,M,39.7837304,-100.445882
224,2016,Unprovoked,reunion,20.0,Lemon shark,Aug,N,M,-21.130737949999997,55.536480112992315
225,2016,Unprovoked,usa,49.0,Unespecific,Aug,N,M,39.7837304,-100.445882
226,2016,Unprovoked,bahamas,15.0,Unespecific,Aug,N,M,24.7736546,-78.0000547
227,2016,Unprovoked,usa,21.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
228,2016,Unprovoked,usa,22.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
229,2016,Unprovoked,spain,40.0,Lemon shark,Jul,N,M,39.3260685,-4.8379791
230,2016,Unprovoked,china,72.0,Unespecific,Jul,N,M,35.000074,104.999927
231,2016,Boating,australia,27.0,White shark,Jul,N,M,-24.7761086,134.755
232,2016,Provoked,usa,43.0,Unespecific,Jul,N,M,39.7837304,-100.445882
233,2016,Unprovoked,australia,18.0,Unespecific,Jul,N,M,-24.7761086,134.755
234,2016,Unprovoked,japan,29.0,Unespecific,Jul,N,M,36.5748441,139.2394179
235,2016,Unprovoked,australia,36.0,Unespecific,Jul,N,M,-24.7761086,134.755
236,2016,Unprovoked,bahamas,27.0,Lemon shark,Jul,N,M,24.7736546,-78.0000547
237,2016,Provoked,australia,31.0,Unespecific,Jul,N,M,-24.7761086,134.755
238,2016,Boating,usa,27.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
239,2016,Unprovoked,usa,9.0,Unespecific,Jul,N,F,39.7837304,-100.445882
240,2016,Unprovoked,usa,11.0,Unespecific,Jul,N,F,39.7837304,-100.445882
241,2016,Unprovoked,usa,61.0,White shark,Jul,N,M,39.7837304,-100.445882
242,2016,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
243,2016,Unprovoked,bahamas,27.0,Lemon shark,Jul,N,M,24.7736546,-78.0000547
244,2016,Unprovoked,spain,10.0,Lemon shark,Jul,N,F,39.3260685,-4.8379791
245,2016,Boating,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882
246,2016,Provoked,usa,59.0,Unespecific,Jul,N,M,39.7837304,-100.445882
247,2016,Unprovoked,usa,42.0,Unespecific,Jul,N,F,39.7837304,-100.445882
248,2016,Provoked,australia,34.0,Tiger shark,Jul,N,M,-24.7761086,134.755
249,2016,Unprovoked,usa,35.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
250,2016,Unprovoked,usa,11.0,Unespecific,Jun,N,M,39.7837304,-100.445882
251,2016,Unprovoked,columbia,59.0,Unespecific,Jun,N,M,4.099917,-72.9088133
252,2016,Unprovoked,south africa,43.0,White shark,Jun,N,M,-28.8166236,24.991639
253,2016,Unprovoked,usa,42.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
254,2016,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
255,2016,Unprovoked,usa,27.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
256,2016,Provoked,australia,19.0,Unespecific,Jun,N,M,-24.7761086,134.755
257,2016,Unprovoked,usa,6.0,Tiger shark,Jun,N,F,39.7837304,-100.445882
258,2016,Unprovoked,usa,19.0,Unespecific,Jun,N,M,39.7837304,-100.445882
259,2016,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882
260,2016,Unprovoked,usa,64.0,Unespecific,Jun,N,M,39.7837304,-100.445882
261,2016,Unprovoked,australia,60.0,Unespecific,Jun,Y,F,-24.7761086,134.755
262,2016,Unprovoked,egypt,23.0,Unespecific,Jun,N,M,26.2540493,29.2675469
263,2016,Unprovoked,australia,27.0,Lemon shark,Jun,Unknown,M,-24.7761086,134.755
264,2016,Unprovoked,new caledonia,27.0,Unespecific,Jun,N,M,-21.3019905,165.4880773
265,2016,Unprovoked,australia,29.0,White shark,May,Y,M,-24.7761086,134.755
266,2016,Unprovoked,usa,52.0,Unespecific,May,N,F,39.7837304,-100.445882
267,2016,Unprovoked,usa,13.0,Unespecific,May,N,M,39.7837304,-100.445882
268,2016,Unprovoked,usa,57.0,Unespecific,May,N,F,39.7837304,-100.445882
269,2016,Unprovoked,usa,22.0,Tiger shark,May,N,F,39.7837304,-100.445882
270,2016,Unprovoked,usa,11.0,Unespecific,May,N,F,39.7837304,-100.445882
271,2016,Unprovoked,usa,48.0,Tiger shark,May,N,M,39.7837304,-100.445882
272,2016,Provoked,usa,23.0,Unespecific,May,N,F,39.7837304,-100.445882
273,2016,Unprovoked,usa,59.0,Unespecific,May,N,M,39.7837304,-100.445882
274,2016,Provoked,new zealand,39.0,Unespecific,May,N,M,-41.5000831,172.8344077
275,2016,Unprovoked,indonesia,24.0,Lemon shark,Apr,N,M,-2.4833826,117.8902853
276,2016,Unprovoked,usa,15.0,Unespecific,Apr,N,M,39.7837304,-100.445882
277,2016,Unprovoked,south africa,27.0,White shark,Apr,N,M,-28.8166236,24.991639
278,2016,Unprovoked,australia,12.0,Unespecific,Apr,N,M,-24.7761086,134.755
279,2016,Provoked,french polynesia,22.0,Grey shark,Apr,N,M,-16.03442485,-146.0490931059517
280,2016,Provoked,french polynesia,26.0,Grey shark,Apr,N,M,-16.03442485,-146.0490931059517
281,2016,Unprovoked,usa,26.0,Lemon shark,Apr,N,M,39.7837304,-100.445882
282,2016,Unprovoked,new caledonia,69.0,Tiger shark,Apr,Y,F,-21.3019905,165.4880773
283,2016,Invalid,cape verde,60.0,Tiger shark,Apr,Unknown,M,16.0000552,-24.0083947
284,2016,Unprovoked,usa,34.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
285,2016,Invalid,usa,27.0,Unespecific,Apr,Unknown,M,39.7837304,-100.445882
286,2016,Unprovoked,usa,46.0,Unespecific,Mar,N,F,39.7837304,-100.445882
287,2016,Unprovoked,australia,22.0,Unespecific,Mar,N,M,-24.7761086,134.755
288,2016,Unprovoked,usa,27.0,Tiger shark,Mar,Unknown,M,39.7837304,-100.445882
289,2016,Unprovoked,australia,41.0,Unespecific,Mar,N,M,-24.7761086,134.755
290,2016,Provoked,bahamas,9.0,Tiger shark,Mar,N,M,24.7736546,-78.0000547
291,2016,Invalid,usa,27.0,Tiger shark,Mar,Unknown,M,39.7837304,-100.445882
292,2016,Unprovoked,usa,19.0,Unespecific,Mar,N,M,39.7837304,-100.445882
293,2016,Unprovoked,fiji,45.0,Unespecific,Mar,Y,M,-18.1239696,179.0122737
294,2016,Unprovoked,usa,12.0,Unespecific,Mar,N,M,39.7837304,-100.445882
295,2016,Unprovoked,australia,27.0,Lemon shark,Mar,N,M,-24.7761086,134.755
296,2016,Unprovoked,brazil,41.0,Tiger shark,Mar,N,M,-10.3333333,-53.2
297,2016,Unprovoked,new caledonia,21.0,Unespecific,Feb,N,M,-21.3019905,165.4880773
298,2016,Unprovoked,new caledonia,31.0,Unespecific,Feb,N,M,-21.3019905,165.4880773
299,2016,Unprovoked,dominican republic,27.0,Unespecific,Feb,N,F,19.0974031,-70.3028026
300,2016,Invalid,cayman islands,65.0,Tiger shark,Feb,Unknown,M,19.703182249999998,-79.9174627243246
301,2016,Invalid,australia,27.0,Tiger shark,Feb,Unknown,M,-24.7761086,134.755
302,2016,Unprovoked,australia,45.0,Unespecific,Feb,N,F,-24.7761086,134.755
303,2016,Unprovoked,australia,40.0,Unespecific,Feb,N,M,-24.7761086,134.755
304,2016,Unprovoked,brazil,41.0,Tiger shark,Feb,N,M,-10.3333333,-53.2
305,2016,Boating,south africa,27.0,Unespecific,Jan,N,M,-28.8166236,24.991639
306,2016,Unprovoked,usa,27.0,Unespecific,Jan,N,M,39.7837304,-100.445882
